Time,Funding Rate
2021-07-01 01:00:00,4.014e-05
2021-07-01 09:00:00,9.81e-05
2021-07-01 17:00:00,-8.14e-05
2021-07-02 01:00:00,-3.39e-06
2021-07-02 09:00:00,6.884e-05
2021-07-02 17:00:00,4.631e-05
2021-07-03 01:00:00,-8.573e-05
2021-07-03 09:00:00,0.0001
2021-07-03 17:00:00,7.023e-05
2021-07-04 01:00:00,0.0001
2021-07-04 09:00:00,4.851e-05
2021-07-04 17:00:00,7.294e-05
2021-07-05 01:00:00,0.0001
2021-07-05 09:00:00,6.428e-05
2021-07-05 17:00:00,-0.00027287
2021-07-06 01:00:00,-1.229e-05
2021-07-06 09:00:00,0.0001
2021-07-06 17:00:00,-4.622e-05
2021-07-07 01:00:00,-9.425e-05
2021-07-07 09:00:00,0.0001
2021-07-07 17:00:00,0.0001
2021-07-08 01:00:00,-0.00011676
2021-07-08 09:00:00,-7.79e-05
2021-07-08 17:00:00,-7.158e-05
2021-07-09 01:00:00,0.0001
2021-07-09 09:00:00,6.066e-05
2021-07-09 17:00:00,8.423e-05
2021-07-10 01:00:00,0.0001
2021-07-10 09:00:00,0.0001
2021-07-10 17:00:00,0.0001
2021-07-11 01:00:00,3.155e-05
2021-07-11 09:00:00,0.0001
2021-07-11 17:00:00,0.0001
2021-07-12 01:00:00,0.0001
2021-07-12 09:00:00,0.0001
2021-07-12 17:00:00,8.777e-05
2021-07-13 01:00:00,-0.00011286
2021-07-13 09:00:00,7.435e-05
2021-07-13 17:00:00,-0.00016013
2021-07-14 01:00:00,4.78e-05
2021-07-14 09:00:00,-0.00019326
2021-07-14 17:00:00,-5.96e-05
2021-07-15 01:00:00,-8.74e-06
2021-07-15 09:00:00,0.0001
2021-07-15 17:00:00,-0.00012245
2021-07-16 01:00:00,-0.00010726
2021-07-16 09:00:00,0.0001
2021-07-16 17:00:00,0.0001
2021-07-17 01:00:00,-2.342e-05
2021-07-17 09:00:00,-0.00014128
2021-07-17 17:00:00,-7.24e-05
2021-07-18 01:00:00,6.461e-05
2021-07-18 09:00:00,0.0001
2021-07-18 17:00:00,-9.788e-05
2021-07-19 01:00:00,-4.82e-06
2021-07-19 09:00:00,8.602e-05
2021-07-19 17:00:00,-9.043e-05
2021-07-20 01:00:00,-0.00021095
2021-07-20 09:00:00,-0.00016873
